#,Question,Category,Level,Tags,Time,Answer Choices,IsAnswer
0,"What is printed to console.log?

var circular = function* () {
    var i = 0;
    while (true) {
        yield i++ % 10;
    }
};
var c = circular();
for (var i = 0; i < 12; i++) {
    c.next();
}
console.log(c.next().value, c.next().value);",Practical,Advanced,"JavaScript, ECMAScript 6",2 Minutes,2 3,Y
6,"What gets printed to console.log?

var mel = (function(i) {
    return function (j) {
        i--;
        return i - j;
    };
})(20);
console.log(mel(1), mel(2), mel(3));",Practical,Advanced,JavaScript,2 Minutes,18 16 14,Y
,,,,,,18 17 16,N
,,,,,,undefined 16 14,N
,,,,,,undefined undefined unddefined,N
7,"What is printed to console.log?

var f = function () {
    return function () {
        var i = Array.prototype.slice.call(arguments).reduce((p, n) => p + n, 0);
        return function (i) {
            return i * 10;
        }
    }
}
console.log(f()(3)(10));",Practical,Advanced,JavaScript,2 Minutes,100,Y
,,,,,,60,N
,,,,,,30,N
,,,,,,6,N
8,"What is printed to console.log?

var f = function () {
    return function () {
        var i = Array.prototype.slice.call(arguments).reduce((p, n) => p + n, 0);
        return function () {
            return i * 10;
        }
    }
}
console.log(f()(3)(10));",Practical,Advanced,JavaScript,2 Minutes,30,Y
,,,,,,100,N
,,,,,,60,N
,,,,,,6,N
9,"What is printed to console.log?

var three = function () {
    return function () {
        if (arguments.length === 3) {
            return Array.prototype.slice.call(arguments).reduce((p, n) => p + n, 0);
        } else {
            return null;
        }
    }
};
console.log(three()(1, 2, 3), three()(1, 2));",Practical,Advanced,JavaScript,2 Minutes,6 null,Y
,,,,,,3 null,N
,,,,,,6 undefined,N
,,,,,,3 undefined,N
10,"What is printed to console.log?

var three = function () {
    return function () {
        if (arguments.length === 3) {
            Array.prototype.slice.call(arguments).reduce((p, n) => p + n, 0);
        } else {
            42;
        }
    }
};
console.log(three()(1, 2, 3), three()(1, 2));",Practical,Advanced,JavaScript,2 Minutes,undefined undefined,Y
,,,,,,6 42,N
,,,,,,6 undefined,N
,,,,,,undefined 42,N
11,"What gets printed to console.log?

var items = [[0, 0], [""0"", 10], [""1"", 10], [1, 100]];
var mapped = new Map(items);
console.log(mapped.size, mapped.get(1), mapped.get(0), mapped.get(""0""));",Practical,Advanced,JavaScript,2 Minutes,4 100 0 10,Y
,,,,,,4 100 10 10,N
,,,,,,undefined 100 0 10,N
,,,,,,undefined 100 10 10,N
12,"What gets printed to console.log?

var items = [[0, 0], [""0"", 10], [""1"", 10], [1, ""100""]];
var mapped = new Map(items);
mapped.forEach((v, k) => mapped.set(k, v+1));
console.log(mapped.get(0), mapped.get(1));",Practical,Advanced,JavaScript,2 Minutes,1 1001,Y
,,,,,,0 1001,N
,,,,,,1 101,N
,,,,,,0 101,N
13,"What gets printed to console.log?

var items = [[0, 0], [""0"", 1], [1, 2], [""1"", 3]];
var mapped = new Map(items);
mapped.forEach((v, k) => mapped.set(k, v+1));
mapped.forEach((v, k) => mapped.set(k, v % 2));
var finalMap = new Map();
mapped.forEach((v, k) => finalMap.set(k, v));
for (let item of mapped) {
    console.log(item);
    break;
}",Practical,Advanced,JavaScript,2 Minutes,"[0, 1]",Y
,,,,,,"[1, 0]",N
,,,,,,"[0, 0]",N
,,,,,,error is thrown,N
14,"What gets printed to console.log?

var items = [[0, 0], [""0"", 1], [1, 2], [""1"", 3]];
var mapped = new Map(items);
mapped.forEach((v, k) => mapped.set(k, v+1));
mapped.forEach((v, k) => mapped.set(k, v % 2));
var finalMap = new Map();
mapped.forEach((v, k) => finalMap.set(k, v));
var final;
for (let item of mapped) {
    let [k, v] = item;
    final = [k, v * 10];
};
console.log(final[0], final[1]);",Practical,Advanced,JavaScript,2 Minutes,"[1, 0]",Y
,,,,,,"[1, 2]",N
,,,,,,"[0, 1]",N
,,,,,,error is thrown,N
